time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2019-01-11,4225.55,280.271,42.04065,14.013550000000002,28.969,Aswan,0.0,3.9564137,203.51823,28.407892,16.269928,-2.7111511,-1.4477005,-3.6262894,0.01809755,29.812893,42.674828,1,0,0,4.336024666666666,4.582287285714286,4.167798554545455,4.696101,35.30480085714286,0,0.0,11,1.6268245160265105,0,0
2019-01-12,5496.7,581.337,87.20054999999999,29.066850000000002,29.086,Aswan,0.0,1.9303191,138.19833,38.036446,17.904694,3.3978271,-0.6470337,-0.85749817,0.013472335,29.59907,41.47452,1,0,0,3.4140973666666667,4.262802871428572,3.9813419333333333,4.3555593,36.254205,0,0.0,12,1.6179324409055833,0,0
2019-01-13,4105.59,278.481,41.772149999999996,13.924050000000001,29.203000000000003,Aswan,0.0,4.581829,128.0169,29.62415,18.672882,-1.5457458,2.7396698,-3.2402954,0.28021452,157.02135,223.24548,1,0,0,3.4895206,4.125709928571429,4.027533246153846,4.581829,35.39848214285714,0,0.0,13,2.1378082541010004,0,0
2019-01-14,4870.13,338.69454545454545,50.80418181818182,16.934727272727272,26.822727272727278,Aswan,0.0,4.5849314,162.12967,31.37466,15.244293,-1.8038025,1.4122391,-4.358322,0.26347134,153.06078,207.84871,1,0,0,3.6990265,4.073677728571428,4.0673474,4.5849314,34.649389285714285,0,0.0,14,1.875722727217187,0,0
2019-01-15,5799.59,505.2172727272728,75.78259090909091,25.26086363636364,26.956363636363637,Aswan,0.0,3.5038872,167.4748,40.528183,13.852081,0.03677368,0.6996994,-3.276062,0.19108121,93.49454,136.16759,1,0,0,4.2235492,3.9441486714285716,4.099370899999999,4.5849314,35.13153657142857,0,0.0,15,1.8982531392513624,0,0
2019-01-16,5340.0,530.734,79.6101,26.536700000000003,26.903,Aswan,0.0,4.0044527,133.67067,30.686409,14.135895,-4.176605,2.9032974,-2.7480698,0.095254496,53.018852,76.498215,1,0,0,4.0310904333333335,3.845341771428572,4.078601607142857,4.5849314,33.91212714285714,0,0.0,16,1.8955041232821994,0,0
2019-01-17,5357.46,416.6718181818182,62.500772727272725,20.833590909090912,27.23818181818182,Aswan,0.0,5.020294,178.8834,32.41791,13.9704895,-2.9646912,-0.07316589,-4.856346,0.16880192,105.29878,140.96906,1,0,0,4.176211299999999,3.9403038714285716,4.2558225499999995,5.020294,33.01080714285714,0,0.0,17,1.9613090832498925,0,0
2019-01-18,6001.88,536.5081818181818,80.47622727272727,26.82540909090909,27.384545454545457,Aswan,0.0,3.7512848,197.64198,37.443787,14.1510315,-0.4560852,-1.0855942,-3.5524445,0.042654626,43.47386,58.81087,1,0,0,4.258677166666667,3.910999742857143,4.246643514285714,5.020294,34.301649285714284,0,0.0,18,2.0250294345669473,0,0
2019-01-19,5903.06,539.4081818181818,80.91122727272726,26.97040909090909,27.53727272727273,Aswan,0.0,3.4516587,185.08253,35.669735,16.127472,0.35427856,-0.3405075,-3.3420944,0.021290556,25.756845,34.4381,1,0,0,4.0744125,4.128333971428572,4.195568421428572,5.020294,33.96354771428571,0,0.0,19,1.7547875753239999,0,0
2019-01-20,5777.04,537.6172727272727,80.64259090909091,26.88086363636364,27.69454545454545,Aswan,0.0,2.4357343,208.06766,36.47208,17.02774,1.4064941,-1.124054,-2.1599197,0.025774792,27.365541,41.624195,1,0,0,3.2128926,3.8217490142857145,3.973729471428572,3.7512848,34.941823428571425,0,0.0,20,1.2418532314740447,0,0
2019-01-21,5427.14,512.0118181818182,76.80177272727272,25.60059090909091,27.85272727272727,Aswan,0.0,2.4886403,160.89185,30.27605,18.508087,0.60928345,-0.5521698,-1.6262741,0.025197497,28.699144,42.462685,1,0,0,2.7920111,3.522278857142857,3.797978292857143,3.4516587,34.78487914285714,0,0.0,21,1.8455482184897847,0,0
2019-01-22,5490.9,465.33272727272725,69.79990909090908,23.266636363636366,28.01636363636364,Aswan,0.0,2.494362,180.33765,30.264585,19.865509,0.5003967,0.10810232,-2.3779984,0.053270347,40.61451,57.248295,1,0,0,2.4729122,3.3780609714285714,3.661104821428571,2.494362,33.318650857142856,0,0.0,22,2.3402935794338706,0,0
2019-01-23,5710.28,536.4972727272727,80.4745909090909,26.824863636363638,28.187272727272727,Aswan,0.0,1.926255,136.79199,25.711721,19.345123,-1.0724792,-0.762619,-1.7470856,0.10399403,74.025085,100.65236,1,0,0,2.303085766666667,3.0811755857142855,3.4632586785714286,2.494362,32.60798114285715,0,0.0,23,2.381935388182791,0,0
2019-01-24,5596.07,537.1618181818181,80.57427272727271,26.858090909090908,28.36,Aswan,0.0,2.685738,180.09798,35.287823,20.006866,3.6648254,-0.38181305,0.23512268,0.051417466,42.039436,56.711815,1,0,0,2.3687850000000004,2.7476675857142863,3.343985728571429,2.685738,33.017968714285715,0,0.0,24,2.1873669247324528,0,0
2019-01-25,4912.15,439.49818181818176,65.92472727272727,21.97490909090909,28.536363636363635,Aswan,0.0,2.986092,192.30444,23.32462,21.943878,-0.47543335,-0.72465515,-2.8837433,0.08370836,97.232285,123.190796,1,0,0,2.532695,2.6383543285714284,3.274677035714286,2.986092,31.00094485714286,0,0.0,25,1.9547901118327213,0,0
2019-01-26,4117.72,306.7236363636364,46.008545454545455,15.33618181818182,28.71818181818181,Aswan,0.0,2.293427,196.72412,25.763039,24.179962,3.2156982,-0.75977325,-1.9047165,0.06344278,67.751686,87.33453,1,0,0,2.655085666666667,2.4728926571428573,3.3006133142857146,2.986092,29.585702571428573,0,0.0,26,2.332665136850253,0,0
2019-01-27,1603.97,29.139090909090907,4.3708636363636355,1.4569545454545454,28.901818181818182,Aswan,0.0,6.519198,174.71788,32.908882,22.599274,4.3301086,1.3789749,-6.121193,0.18457383,116.60582,174.56604,1,0,0,3.9329056666666666,3.0562446142857143,3.4389968142857144,6.519198,29.076674285714287,0,0.0,27,2.0305563938966613,0,0
2019-01-28,6356.610000000001,577.9263636363636,86.68895454545454,28.89631818181818,29.09181818181818,Aswan,4.7683716e-07,5.800327,165.77005,26.183558,16.792389,-2.9773865,1.4577866,-5.5149384,0.2581447,125.09659,170.52814,1,0,0,4.870984,3.5293427142857143,3.5258107857142855,6.519198,28.492032571428574,0,4.7683716e-07,28,2.4338772570991964,0,0
2019-01-29,5746.35,499.08090909090913,74.86213636363637,24.954045454545458,29.283636363636365,Aswan,0.0,4.1783814,241.53589,33.289658,17.363922,0.2290039,-3.2758179,-1.690567,0.06810933,41.5175,56.364502,1,0,0,5.499302133333333,3.769916914285715,3.573988942857143,6.519198,28.924185857142856,0,4.7683716e-07,29,2.737463558739244,0,0
2019-01-30,6066.82,564.6718181818183,84.70077272727274,28.233590909090914,29.479090909090907,Aswan,0.0,2.5286496,103.92609,24.999046,20.246735,-1.6333923,1.4186554,-0.8259735,0.071835876,34.53795,47.78161,1,0,0,4.169119333333334,3.8559732857142857,3.468574435714286,5.800327,28.82237514285714,0,4.7683716e-07,30,2.705035601104759,0,0
2019-01-31,6215.63,571.960909090909,85.79413636363635,28.598045454545453,29.678181818181816,Aswan,0.0,4.9829826,182.19633,18.286022,19.06778,-5.703705,-0.1200943,-4.9544373,0.11792544,65.02684,94.062454,1,0,0,3.8966712,4.184151085714285,3.465909335714286,4.9829826,26.393546428571426,0,4.7683716e-07,31,2.753389804423941,0,0
2019-02-01,6024.38,537.5745454545454,80.63618181818181,26.87872727272727,29.88181818181818,Aswan,0.0,4.392165,189.26062,22.216045,18.832062,-3.979828,-0.71687317,-4.3100586,0.11277856,76.57666,100.1583,2,0,0,3.9679324,4.385018657142857,3.511686492857143,4.9829826,26.235178571428573,0,4.7683716e-07,32,2.6969000116420427,0,0
2019-02-02,5408.62,444.8645454545455,66.72968181818183,22.243227272727278,30.08818181818182,Aswan,0.0,4.7678514,185.55344,23.091291,19.323029,-2.5746765,-0.3980255,-4.7370453,0.07121361,61.00304,78.14676,2,0,0,4.714333,4.738507857142857,3.605700257142857,4.9829826,25.853500285714286,0,4.7683716e-07,33,1.9140760267284609,0,0
2019-02-03,5878.04,527.3654545454546,79.10481818181817,26.36827272727273,30.29636363636364,Aswan,0.0,3.387663,202.17377,27.924557,19.835358,0.4190979,-1.2783661,-3.1363754,0.052208353,39.301067,53.28514,2,0,0,4.1825598,4.291145714285714,3.6736951642857143,4.7678514,25.14145385714286,0,4.7683716e-07,34,1.265001614007341,0,0
2019-02-04,5575.15,518.4372727272728,77.76559090909092,25.92186363636364,30.50818181818181,Aswan,0.0,2.2895553,262.08655,45.82346,22.032867,7.071808,-2.1218262,-0.5641022,0.044220425,30.713648,41.03169,2,0,0,3.4816898999999997,3.7896069,3.659474807142857,4.7678514,27.94715414285714,0,0.0,35,1.4321767668542809,0,0
2019-02-05,5019.08,427.69,64.1535,21.384500000000003,30.722727272727276,Aswan,0.0,3.4009047,314.85617,45.9395,24.898346,11.51712,-2.534401,2.1543274,0.09048917,41.070923,66.78746,2,0,0,3.0260409999999998,3.678538799999999,3.724227857142857,3.4009047,29.754274428571428,0,0.0,36,2.1734048016485996,0,0
2019-02-06,3788.59,243.56909090909087,36.53536363636363,12.178454545454544,30.94090909090909,Aswan,0.0,3.0065985,225.40399,60.04409,23.892975,15.011444,-2.0999527,-2.1110306,0.09931868,57.807983,76.47196,2,0,0,2.8990195,3.746817214285714,3.8013952499999997,3.4009047,34.760709285714285,0,0.0,37,2.487436265194816,0,0
2019-02-07,5746.33,510.83818181818185,76.62572727272727,25.541909090909094,31.16,Aswan,4.2915344e-06,5.9349356,161.40308,37.713753,23.205963,5.9118958,1.8874817,-5.62619,0.15551698,73.64995,107.50212,2,0,0,4.114146266666666,3.8828105,4.033480792857143,5.9349356,37.53609942857143,0,4.2915344e-06,38,2.4071820666682044,0,0
2019-02-08,5616.51,457.3718181818182,68.60577272727272,22.868590909090912,31.384545454545457,Aswan,0.0,5.503553,160.28912,26.127048,20.103546,0.06021118,1.8078766,-5.1693573,0.2182095,93.96948,129.87877,2,0,0,4.815029033333333,4.041580214285714,4.213299435714285,5.9349356,38.094814142857146,0,4.2915344e-06,39,2.1914981644472955,0,0
2019-02-09,6047.67,536.6172727272727,80.49259090909091,26.830863636363638,31.60909090909091,Aswan,0.0,5.153493,168.29352,34.00906,18.17508,1.3055725,1.0453033,-5.046364,0.1575695,63.47,91.97026,2,0,0,5.530660533333333,4.096671871428572,4.4175898642857145,5.9349356,39.65449542857142,0,4.2915344e-06,40,2.444701177894414,0,0
2019-02-10,6263.81,545.6745454545454,81.85118181818181,27.283727272727273,31.83818181818182,Aswan,0.0,6.125581,153.78375,32.267986,17.101227,-0.21786499,2.6821976,-5.506241,0.10358821,50.574364,74.646866,2,0,0,5.594209,4.487803014285714,4.389474364285714,6.125581,40.27498528571429,0,4.2915344e-06,41,2.9623750393821866,0,0
2019-02-11,6258.54,554.9372727272727,83.2405909090909,27.746863636363635,32.07,Aswan,0.0,5.8399677,174.12943,32.695683,17.764435,0.75405884,0.5294266,-5.7623367,0.06366135,36.14202,51.55871,2,0,0,5.706347233333333,4.995004785714286,4.392305842857143,6.125581,38.39958857142857,0,4.2915344e-06,42,3.2247066967462232,0,0
2019-02-12,6003.0,540.3581818181818,81.05372727272727,27.017909090909093,32.300000000000004,Aswan,0.0,3.0884318,231.76991,36.488327,18.427643,2.9796448,-2.1722488,-1.9298172,0.032393623,18.455484,26.521244,2,0,0,5.0179935,4.9503658,4.3144523,6.125581,37.049420999999995,0,4.2915344e-06,43,2.7201433880965715,0,0
2019-02-13,5172.68,531.308,79.69619999999999,26.5654,32.459,Aswan,0.0,2.477197,156.84317,45.88218,19.339142,6.802643,0.3899231,0.33715057,0.048121728,26.29894,38.741493,2,0,0,3.8018655000000003,4.8747370142857145,4.310777114285714,5.8399677,35.026291,0,4.2915344e-06,44,2.040618712107096,0,0
2019-02-14,6173.14,542.3090909090909,81.34636363636362,27.115454545454543,32.77363636363636,Aswan,0.0,4.478598,136.394,27.543257,18.401886,-0.80075073,3.166008,-3.1192017,0.18503298,70.14947,113.010605,2,0,0,3.3480756,4.666688785714285,4.2747496428571425,4.478598,33.573363,0,0.0,45,0.9906713196648351,0,0
2019-02-15,6334.71,546.81,82.02149999999999,27.3405,33.013636363636365,Aswan,0.0,5.394077,100.52237,34.017883,14.581085,-1.7851257,5.2640533,-1.1240234,0.34859514,112.73239,178.5343,2,0,0,4.116624,4.651049357142857,4.346314785714286,5.394077,34.70062514285714,0,0.0,46,1.5287900766923872,0,0
2019-02-16,6049.27,521.1145454545455,78.16718181818182,26.055727272727275,33.25272727272727,Aswan,0.0,3.6274943,149.2002,38.640945,15.159821,0.495636,1.8128281,-3.1220474,0.30785453,94.81311,140.65634,2,0,0,4.5000564333333335,4.433049542857143,4.264860707142857,5.394077,35.362322999999996,0,0.0,47,1.7727962841986615,0,0
2019-02-17,6235.42,560.2154545454546,84.03231818181818,28.01077272727273,33.49818181818182,Aswan,0.0,3.7396908,175.74379,32.30942,16.26175,-0.934906,0.33057404,-3.6802216,0.09679788,42.469788,63.62707,2,0,0,4.253754033333334,4.092208085714286,4.29000555,5.394077,35.36824214285714,0,0.0,48,1.812766013494258,0,0
2019-02-18,6259.66,553.1999999999999,82.97999999999999,27.659999999999997,33.74,Aswan,0.0,5.6887527,152.52612,27.148544,16.884674,-2.849823,2.773529,-4.822975,0.09055382,33.918907,52.224976,2,0,0,4.351979266666667,4.070605942857143,4.532805364285714,5.6887527,34.575793714285716,0,0.0,49,1.792126662685546,0,0
2019-02-19,6262.49,551.0981818181818,82.66472727272728,27.554909090909092,33.98636363636364,Aswan,0.0,4.248133,184.47156,30.25043,16.45816,-1.7443542,-0.24556732,-3.9902344,0.076500505,56.16804,78.27156,2,0,0,4.558858833333333,4.2362775428571435,4.593321671428572,5.6887527,33.68466557142857,0,0.0,50,1.6834054208040812,0,0
2019-02-20,6100.03,543.6381818181818,81.54572727272726,27.18190909090909,34.23454545454546,Aswan,0.0,3.1092741,214.25053,36.263023,17.831573,1.7696838,-1.6895676,-2.4065018,0.025155859,17.886564,24.432516,2,0,0,4.348719933333333,4.326574271428572,4.600655642857143,5.6887527,32.31050028571429,0,0.0,51,1.358563509392019,0,0
2019-02-21,4207.8,240.11,36.0165,12.005500000000001,34.482727272727274,Aswan,0.0,3.9952123,184.0741,26.023685,19.121124,-1.1596375,-0.19081116,-3.9017258,0.025836568,20.90906,31.201708,2,0,0,3.784206466666667,4.257519171428571,4.462103978571428,4.248133,32.09341857142857,0,0.0,52,1.540409323326708,0,0
2019-02-22,6241.56,568.7045454545455,85.30568181818182,28.435227272727275,34.731818181818184,Aswan,0.0,4.239324,167.36469,28.783276,18.237091,-0.7010193,0.8258896,-4.083679,0.08624551,40.69205,59.531532,2,0,0,3.781270133333333,4.092554457142858,4.371801907142857,4.239324,31.345617571428573,0,0.0,53,1.3434512845259905,0,0
2019-02-23,5912.18,529.829090909091,79.47436363636363,26.49145454545455,34.983636363636364,Aswan,0.0,3.7944846,180.69807,28.5735,18.449982,-0.8374939,-0.006706238,-3.7891693,0.21706025,45.904892,66.98097,2,0,0,4.009673633333333,4.116410214285715,4.274729878571429,4.239324,29.907411142857143,0,0.0,54,1.087958371987742,0,0
2019-02-24,4316.56,282.71181818181816,42.406772727272724,14.135590909090908,35.235454545454544,Aswan,0.0,4.3176937,240.6749,28.24079,21.03775,1.4369202,-3.661499,-1.9274597,0.2022033,33.39606,46.9421,2,0,0,4.117167433333334,4.1989820571428575,4.145595071428572,4.3176937,29.32617828571429,0,0.0,55,1.5171251180274052,0,0
2019-02-25,5753.82,539.0454545454545,80.85681818181817,26.952272727272728,35.48909090909091,Aswan,0.0,3.7280107,302.2114,34.41004,24.16568,6.7617493,-2.958023,1.4970169,0.21603863,54.757294,74.42859,2,0,0,3.9467296666666667,3.918876057142857,3.994741,4.3176937,30.36353485714286,0,0.0,56,2.543143064090235,0,0
2019-02-26,5345.87,470.7154545454545,70.60731818181817,23.53577272727273,35.74272727272727,Aswan,0.0,5.214031,204.07166,32.137894,24.922882,4.9535217,-0.5000992,-4.4712677,0.17016965,74.58285,113.94046,2,0,0,4.4199118,4.056861485714285,4.146569514285715,5.214031,30.63317257142857,0,0.0,57,2.933237361067513,0,0
2019-02-27,3766.82,175.23454545454544,26.285181818181815,8.761727272727272,35.99636363636363,Aswan,0.0,4.9320965,160.80682,25.147396,20.282013,-0.35958862,1.6103439,-4.660431,0.30775142,129.07437,187.98964,2,0,0,4.624712733333333,4.317264685714286,4.321919478571429,5.214031,29.04522585714286,0,0.0,58,2.6927744458720198,0,0
2019-02-28,6330.42,558.2790909090909,83.74186363636363,27.913954545454544,36.25181818181818,Aswan,0.0,5.458294,142.41379,31.65541,18.31607,0.25442505,3.4372177,-4.2011185,0.23006347,78.765915,128.33511,2,0,0,5.201473833333334,4.526276357142857,4.391897764285715,5.458294,29.849758,0,0.0,59,2.7960302535085138,0,0
2019-03-01,6275.15,531.8463636363637,79.77695454545454,26.592318181818186,36.50636363636364,Aswan,0.0,5.4060383,142.88614,29.599028,16.598785,-1.4380798,3.0251694,-4.3688507,0.22732529,89.15366,130.0474,3,1,1,5.265476266666667,4.692949828571429,4.392752142857143,5.458294,29.966294,0,0.0,60,3.0961462961961077,0,0
2019-03-02,4199.01,268.2436363636364,40.236545454545464,13.412181818181821,36.76363636363636,Aswan,0.0,4.1178265,143.88933,29.272604,16.193756,-2.3191833,2.4291534,-3.3248825,0.09626129,41.252686,65.36268,3,1,1,4.994052933333333,4.7391415285714285,4.4277758714285715,5.458294,30.066166000000003,0,0.0,61,3.4473845815600845,0,0
2019-03-03,5943.43,540.9690909090909,81.14536363636364,27.048454545454547,37.018181818181816,Aswan,0.0,2.514508,127.79492,23.367706,19.365387,-2.4205017,2.05941,-1.3680267,0.19882023,35.244064,58.082485,3,1,1,4.012790933333333,4.481543571428571,4.3402628142857145,5.4060383,29.370011142857145,0,0.0,62,3.438939954647341,0,0
2019-03-04,6137.59,552.1636363636363,82.82454545454544,27.60818181818182,37.275454545454544,Aswan,0.0,2.3050976,158.74246,24.56842,19.296661,-1.948822,1.1832275,-1.7820053,0.14569822,46.73394,81.2882,3,1,1,2.9791440333333328,4.278270271428572,4.098573164285715,4.1178265,27.964065428571427,0,0.0,63,2.901053206292965,0,0
2019-03-05,6246.45,550.789090909091,82.61836363636364,27.53945454545455,37.53181818181818,Aswan,0.0,5.5720735,136.70988,22.758507,19.05777,-2.9755554,4.0468445,-3.7231674,0.15474251,42.047745,73.218056,3,1,1,3.4638930333333335,4.329419199999999,4.193140342857143,5.5720735,26.624153000000003,0,0.0,64,1.5174414801737197,0,0
2019-03-06,6255.67,567.1581818181818,85.07372727272727,28.35790909090909,37.78818181818182,Aswan,0.0,3.5166965,166.41568,30.505943,18.51297,0.50234985,0.8560333,-3.3908234,0.10579956,45.855194,66.88133,3,1,1,3.797955866666667,4.1272192,4.222241942857143,5.5720735,27.389659714285717,0,0.0,65,1.2907619150908296,0,0
2019-03-07,6004.96,523.64,78.54599999999999,26.182000000000002,38.04272727272728,Aswan,0.0,4.011086,189.016,33.233105,20.004547,3.2065735,-0.63347626,-3.958702,0.040863425,25.24086,37.704,3,1,1,4.366618666666667,3.9204751999999994,4.2233757785714285,5.5720735,27.615044714285716,0,0.0,66,1.464030210581832,0,0
2019-03-08,6169.91,555.8372727272728,83.37559090909092,27.79186363636364,38.30181818181818,Aswan,0.0,4.1446548,192.1891,28.024483,21.77359,1.573883,-0.9552841,-3.9559097,0.084227,53.857754,77.13904,3,1,1,3.8908124333333327,3.740277557142857,4.216613692857143,4.1446548,27.390109714285718,0,0.0,67,1.6748955302288508,0,0
2019-03-09,6123.099999999999,551.9281818181818,82.78922727272726,27.59640909090909,38.55636363636364,Aswan,0.0,4.5831995,220.40729,36.10414,22.970856,5.200592,-2.974739,-3.4863968,0.079485945,41.03015,63.714325,3,1,1,4.246313433333333,3.806759414285714,4.2729504714285715,4.5831995,28.366043428571427,0,0.0,68,1.624315415049158,0,0
2019-03-10,6055.64,529.6963636363636,79.45445454545454,26.48481818181818,38.81181818181818,Aswan,0.0,4.345523,206.23627,30.740623,22.389313,1.1581268,-1.652153,-3.8182907,0.03262297,28.609875,38.57772,3,1,1,4.3577924333333335,4.068332985714286,4.274938278571429,4.5831995,29.41931728571429,0,0.0,69,1.778667303838799,0,0
2019-03-11,6262.75,572.2854545454546,85.84281818181819,28.614272727272734,39.06545454545455,Aswan,0.0,4.6117826,183.4739,13.444329,23.303009,-6.6757507,-0.25985718,-4.5839233,0.074578404,69.70292,98.8221,3,1,1,4.5135017,4.397859414285714,4.338064842857143,4.6117826,27.830161428571426,0,0.0,70,1.9373063777184596,0,0
2019-03-12,5948.76,568.2936363636364,85.24404545454546,28.414681818181823,39.32090909090909,Aswan,0.0,2.033095,259.79495,18.60915,23.14798,-3.2240295,-1.220932,-1.0183258,0.062210917,32.887386,46.348663,3,1,1,3.6634668666666665,3.892291057142857,4.110855128571428,4.6117826,27.23739614285714,0,0.0,71,1.8160306282393455,0,0
2019-03-13,5919.46,566.5,84.975,28.325000000000003,39.57545454545455,Aswan,0.0,3.5822906,148.32895,14.759497,25.47818,-4.5258484,1.7626953,-1.3514099,0.06292623,19.26509,28.895014,3,1,1,3.4090560666666665,3.9016616428571425,4.014440421428572,4.6117826,24.987903857142857,0,0.0,72,1.661935365546267,0,0
2019-03-14,5424.76,368.6272727272727,55.294090909090905,18.43136363636364,39.82818181818182,Aswan,0.0,6.8705983,159.4892,26.446554,20.113556,0.03604126,2.4224014,-6.428932,0.46554673,248.78918,370.72162,3,1,1,4.161994633333333,4.3101633999999995,4.1153193,6.8705983,24.01839657142857,0,0.0,73,1.6324565843530545,0,0
2019-03-15,6121.01,499.19666666666666,74.8795,24.959833333333336,36.8675,Aswan,0.0,3.929357,156.18808,29.818634,20.096832,1.3725891,1.5583954,-3.5138474,0.13454643,66.831535,88.32563,3,1,1,4.794081966666667,4.279406571428571,4.009842064285714,6.8705983,24.274703857142857,0,0.0,74,1.8990588029434148,0,0
2019-03-16,6238.91,510.5733333333333,76.586,25.528666666666666,37.1175,Aswan,0.0,5.346237,146.18903,25.378086,20.29483,-0.4579773,3.1705399,-4.0423584,0.1482072,55.906784,92.00584,3,1,1,5.382064100000001,4.388411928571428,4.097585671428571,6.8705983,22.742410428571425,0,0.0,75,2.051681807420279,0,0
2019-03-17,6306.25,513.1983333333334,76.97975000000001,25.65991666666667,37.365833333333335,Aswan,0.0,5.2811975,177.09192,29.113083,19.608429,0.415802,0.20540619,-5.19545,0.20825605,99.189926,141.34232,3,1,1,4.852263833333333,4.522079714285715,4.29520635,5.346237,22.509904714285714,0,0.0,76,2.24996809060135,0,0
2019-03-18,6131.37,508.7558333333333,76.313375,25.43779166666667,37.61416666666667,Aswan,0.0,4.10978,199.55377,23.437826,21.24759,-1.0558777,-1.3575287,-3.869957,0.038926043,22.866547,33.312115,3,1,1,4.912404833333333,4.450365057142858,4.4241122357142855,5.346237,23.93754714285714,0,0.0,77,2.14046375715304,0,0
2019-03-19,5993.07,495.1125,74.266875,24.755625000000002,37.86,Aswan,0.0,3.954083,181.83679,24.50373,23.842804,0.49978638,0.1309967,-3.738823,0.047759026,25.478107,37.22595,3,1,1,4.4483535,4.724791914285714,4.308541485714286,5.2811975,24.77963,0,0.0,78,2.247042388794656,0,0
2019-03-20,6090.37,536.7966666666667,80.51950000000001,26.83983333333334,38.105,Aswan,0.0,3.763936,170.06583,17.137926,25.498566,-1.5566101,0.5748825,-3.669075,0.0721708,34.119804,50.123463,3,1,1,3.9425996666666663,4.750741257142857,4.32620145,4.10978,25.11940557142857,0,0.0,79,2.2530235313577003,0,0
