time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2023-01-11,5742.3,575.803,86.37044999999999,28.79015,28.969,Aswan,0.0,3.2485132,194.36113,53.074387,16.233389,5.695709,-0.70769244,-3.1026103,0.012379442,11.943125,20.909721,1,0,0,3.6619488333333337,3.439587457142857,3.3589434454545453,4.4810925,48.667061,0,0.0,11,0.40571432398042423,0,0
2023-01-12,5864.3,576.824,86.52359999999999,28.8412,29.086,Aswan,0.0,3.4259527,178.15558,46.210114,15.878001,3.820221,0.2660624,-3.1849365,0.01019593,14.507111,26.266636,1,0,0,3.3102355666666665,3.419133057142857,3.36452755,3.4259527,46.81738242857143,0,0.0,12,0.3830435409461118,0,0
2023-01-13,5602.49,520.635,78.09525,26.031750000000002,29.203000000000003,Aswan,0.0,3.474859,165.83958,43.535107,15.020741,2.356598,0.9576111,-3.1183064,0.052038904,10.76824,39.63495,1,0,0,3.3831083,3.3653298857142855,3.373014584615385,3.474859,45.77992971428572,0,0.0,13,0.4812781326631711,0,0
2023-01-14,5917.78,534.3263636363637,80.14895454545454,26.716318181818185,26.822727272727278,Aswan,0.0,3.32186,175.40761,42.177387,14.046458,0.81501263,0.39998373,-3.1946056,0.043021627,8.685108,29.756199,1,0,0,3.4075572333333333,3.454862114285714,3.369360685714286,3.474859,45.99218157142857,0,0.0,14,0.8011549437956057,0,0
2023-01-15,5405.53,450.2709090909091,67.54063636363635,22.513545454545454,26.956363636363637,Aswan,0.0,3.12599,186.52887,45.686787,14.984283,2.9036357,-0.12276205,-3.0097148,0.026080303,10.088215,29.170174,1,0,0,3.3075696666666663,3.4763583142857146,3.3980856857142854,3.474859,46.473934285714286,0,0.0,15,0.788895633338298,0,0
2023-01-16,5629.89,499.0463636363637,74.85695454545456,24.952318181818185,27.09272727272727,Aswan,0.0,3.3485405,156.90062,40.63097,15.569896,1.6183167,1.6313171,-2.6690724,0.033879235,7.155818,24.631845,1,0,0,3.2654634999999996,3.3145651714285713,3.422921028571428,3.3485405,46.12661814285714,0,0.0,16,0.7122293806109601,0,0
2023-01-17,5946.81,531.9318181818181,79.78977272727272,26.596590909090907,27.23818181818182,Aswan,0.0,3.5824795,191.90718,43.82066,14.996898,2.058665,-0.665273,-3.4052887,0.07846729,10.430446,48.549374,1,0,0,3.3523366666666665,3.3611707,3.416153264285714,3.5824795,45.019344571428576,0,0.0,17,0.7187318398993733,0,0
2023-01-18,5359.65,449.47181818181815,67.42077272727272,22.47359090909091,27.384545454545457,Aswan,0.0,3.5809276,207.86322,51.894962,16.019196,5.2308655,-1.6699982,-3.1536865,0.022435423,8.57465,19.231022,1,0,0,3.503982533333333,3.4086584714285713,3.424122964285714,3.5824795,44.85085528571428,0,0.0,18,0.6728376247241769,0,0
2023-01-19,5687.9,522.2027272727273,78.3304090909091,26.110136363636368,27.53727272727273,Aswan,0.0,3.155021,215.82402,55.07539,17.255117,7.206614,-1.8799082,-2.5086772,0.029327689,9.14005,24.588114,1,0,0,3.4394760333333334,3.369953942857143,3.3945435,3.5824795,46.117323285714285,0,0.0,19,1.013552163396634,0,0
2023-01-20,5590.01,529.1172727272727,79.36759090909091,26.455863636363638,27.69454545454545,Aswan,0.0,2.3566327,189.2837,56.21205,18.474112,8.828359,-0.58791095,-2.0371907,0.035227843,14.931776,35.292435,1,0,0,3.030860433333333,3.2102073285714288,3.287768607142857,3.5809276,47.92831514285714,0,0.0,20,1.5096919134652083,0,0
2023-01-21,5869.05,550.1663636363636,82.52495454545453,27.508318181818183,27.85272727272727,Aswan,0.0,3.7761586,183.56892,34.2947,18.67219,2.4540913,-0.23500569,-3.733312,0.034155495,21.836231,43.53958,1,0,0,3.0959374333333334,3.2751071285714284,3.364984621428572,3.7761586,46.80221699999999,0,0.0,21,1.570929877959324,0,0
2023-01-22,5790.78,536.2727272727273,80.44090909090909,26.813636363636363,28.01636363636364,Aswan,0.0,4.026679,183.80717,30.909643,18.971182,1.3825582,-0.21979268,-3.994939,0.034960963,23.325016,49.883316,1,0,0,3.3864901,3.4037769857142854,3.4400676499999996,4.026679,44.69119642857142,0,0.0,22,1.6231753523672778,0,0
2023-01-23,5821.82,542.960909090909,81.44413636363635,27.148045454545453,28.187272727272727,Aswan,0.0,3.621919,189.63629,30.514536,18.452383,0.49909464,-0.6284892,-3.5622509,0.019379165,21.556667,38.72045,1,0,0,3.8082522,3.442831057142857,3.3786981142857146,4.026679,43.245991571428576,0,0.0,23,1.521840008084504,0,0
2023-01-24,5874.66,546.9709090909091,82.04563636363636,27.34854545454546,28.36,Aswan,0.0,3.494311,184.00555,30.527021,18.284576,0.2653707,-0.24083455,-3.4346619,0.016168661,20.6191,35.598625,1,0,0,3.7143029999999997,3.4302355571428573,3.3957031285714288,4.026679,41.346900285714284,0,0.0,24,1.0313031246325866,0,0
2023-01-25,5899.82,551.6245454545455,82.74368181818181,27.581227272727276,28.536363636363635,Aswan,0.0,3.2183437,175.62776,46.00268,17.912668,5.0992737,0.28621927,-3.1856537,0.042063035,25.163654,66.48659,1,0,0,3.4448579,3.378437857142857,3.393548164285714,3.621919,40.50514571428572,0,0.0,25,0.5603163738766468,0,0
2023-01-26,5788.21,538.2936363636364,80.74404545454546,26.914681818181823,28.71818181818181,Aswan,0.0,2.9098465,201.65569,37.564945,17.873688,2.471751,-0.982076,-2.6547852,0.032840945,18.812004,41.592995,1,0,0,3.2075004000000003,3.343412928571429,3.3566834357142854,3.494311,38.00365357142857,0,0.0,26,0.3942866198292426,0,0
2023-01-27,5735.7300000000005,539.0318181818183,80.85477272727273,26.951590909090914,28.901818181818182,Aswan,0.0,2.8129895,239.45442,45.68329,19.349274,5.592112,-1.94369,-1.4597473,0.021838242,15.694795,29.031017,1,0,0,2.980393233333334,3.4086067571428567,3.3094070428571425,3.2183437,36.499545,0,0.0,27,0.5414167041157071,0,0
2023-01-28,5723.03,538.2218181818181,80.7332727272727,26.911090909090905,29.09181818181818,Aswan,0.0,3.3378837,304.6087,43.762756,20.886545,6.7700906,-2.733083,1.7149658,0.03133119,11.628435,24.616959,1,0,0,3.0202399,3.3459960571428575,3.3105515928571423,3.3378837,37.85212442857143,0,0.0,28,1.05784062143406,0,0
2023-01-29,5640.79,524.3627272727273,78.65440909090908,26.218136363636365,29.283636363636365,Aswan,0.0,3.0248067,310.4138,53.518536,20.635,9.575267,-1.6811218,1.7510834,0.036289085,16.38557,28.684563,1,0,0,3.058559966666667,3.2028714428571425,3.303324214285714,3.3378837,41.08196628571428,0,0.0,29,1.264559421535762,0,0
2023-01-30,5805.38,553.6172727272727,83.0425909090909,27.68086363636364,29.479090909090907,Aswan,0.0,2.9910228,236.40947,40.768314,23.20523,7.787018,0.77375287,2.1623993,0.040538706,12.512842,23.343796,1,0,0,3.1179044,3.112743414285714,3.277787235714286,3.3378837,42.54679171428571,0,0.0,30,1.9670808399640662,0,0
2023-01-31,6148.55,552.9181818181818,82.93772727272726,27.64590909090909,29.678181818181816,Aswan,0.0,6.3662868,169.66191,28.550085,18.766348,-0.040211994,1.1497803,-6.2164664,0.12080704,19.435001,74.144135,1,0,0,4.1273721,3.5230256714285715,3.476630614285714,6.3662868,42.26437228571428,0,0.0,31,1.9156186410953577,0,0
2023-02-01,6124.12,539.1890909090909,80.87836363636363,26.959454545454545,29.88181818181818,Aswan,0.0,4.051649,146.68138,30.251501,14.947581,-2.684499,2.2810261,-3.317042,0.118962966,16.091413,83.56003,2,0,0,4.469652866666666,3.6420692857142853,3.5102535714285716,6.3662868,40.01420385714285,0,0.0,32,2.6067192780413273,0,0
2023-02-02,6121.87,533.9,80.085,26.695,30.08818181818182,Aswan,0.0,4.751213,173.38318,37.882015,14.850331,0.3657125,0.4833425,-4.640381,0.10021732,11.419805,56.189632,2,0,0,5.056382933333333,3.9051216428571425,3.6242672857142857,6.3662868,40.05949957142857,0,0.0,33,3.101510170296883,0,0
2023-02-03,6120.9800000000005,549.5554545454545,82.43331818181817,27.477772727272725,30.29636363636364,Aswan,0.0,3.9549828,183.88556,33.214993,14.653229,-1.60849,-0.2434845,-3.912257,0.01795521,10.454744,23.922398,2,0,0,4.252614933333334,4.068263542857143,3.73843515,4.751213,38.27831428571428,0,0.0,34,3.4846234880319606,0,0
2023-02-04,5949.57,518.4527272727272,77.76790909090907,25.92263636363636,30.50818181818181,Aswan,0.0,3.8628948,169.40826,35.221745,15.110829,-0.5842387,0.7187144,-3.78479,0.01948119,16.770136,36.420235,2,0,0,4.189696866666666,4.143265128571429,3.7446305928571424,4.751213,37.05816985714285,0,0.0,35,3.4475510394555777,0,0
2023-02-05,5947.61,544.4163636363636,81.66245454545454,27.22081818181818,30.722727272727276,Aswan,0.0,2.6898606,173.15521,32.837963,15.347402,-1.3697205,-0.012069702,-2.4794056,0.023745652,14.57885,35.51048,2,0,0,3.5025793999999997,4.095415685714285,3.6491435642857146,3.9549828,34.10380228571429,0,0.0,36,3.204794966691772,0,0
2023-02-06,5380.16,520.768,78.1152,26.038400000000003,30.847,Aswan,0.0,3.4175622,153.59055,30.3107,16.175283,-1.5553488,1.9100393,-2.6825054,0.09866882,7.31238,31.668137,2,0,0,3.3234391999999997,4.1563498857142855,3.63454665,3.8628948,32.60985742857143,0,0.0,37,1.4424106057568624,0,0
2023-02-07,6118.78,520.6436363636363,78.09654545454545,26.03218181818182,31.16,Aswan,0.0,4.6287274,160.60335,35.8838,13.544423,-1.7455343,1.5477753,-4.355108,0.10827947,14.360526,74.36455,2,0,0,3.5787167333333336,3.908127114285714,3.7155763928571433,4.6287274,33.657531,0,0.0,38,0.7914869660493704,0,0
2023-02-08,6260.43,547.9081818181818,82.18622727272727,27.39540909090909,31.384545454545457,Aswan,0.0,5.130532,182.9034,35.618732,13.7221575,-1.8015238,-0.3588562,-5.0180054,0.059303712,11.9871235,48.531403,2,0,0,4.392273866666667,4.062253257142857,3.8521612714285713,5.130532,34.42427828571429,0,0.0,39,0.9169198961393958,0,0
2023-02-09,6107.55,542.4672727272728,81.3700909090909,27.12336363636364,31.60909090909091,Aswan,0.0,5.0232663,206.08488,37.966526,15.858144,0.949941,-2.1963043,-4.4765015,0.048012964,8.506451,23.453312,2,0,0,4.927508566666667,4.101118014285714,4.003119828571429,5.130532,34.43635128571429,0,0.0,40,1.006067174309414,0,0
2023-02-10,5662.72,484.8045454545455,72.72068181818183,24.240227272727278,31.83818181818182,Aswan,0.0,3.4768674,200.1297,46.298157,17.52237,4.165273,-1.069107,-3.2297516,0.03997273,13.6161175,28.502857,2,0,0,4.5435552333333336,4.032815814285715,4.050539678571428,5.130532,36.30537471428571,0,0.0,41,1.391736548805986,0,0
2023-02-11,5878.75,532.3836363636364,79.85754545454544,26.61918181818182,32.07,Aswan,0.0,3.1702015,170.34648,26.891617,18.434479,-1.8979594,0.82803345,-2.216858,0.043525625,13.052469,22.508938,2,0,0,3.8901117333333333,3.9338596285714287,4.038562378571429,5.0232663,35.115356428571424,0,0.0,42,1.810209724949751,0,0
2023-02-12,5903.12,509.4227272727272,76.41340909090907,25.47113636363636,32.300000000000004,Aswan,0.0,4.7973533,176.66333,35.176723,16.17504,0.32746378,0.23453267,-4.69429,0.0765699,18.928799,61.397095,2,0,0,3.8148074000000007,4.234930014285714,4.16517285,4.7973533,35.449465,0,0.0,43,1.802687974088599,0,0
2023-02-13,6274.29,562.6127272727273,84.3919090909091,28.130636363636366,32.53727272727273,Aswan,0.0,5.7049136,178.29199,28.872614,16.679352,-1.885671,0.21243794,-5.6734924,0.025952816,11.900764,22.458868,2,0,0,4.557489466666667,4.5616945,4.359022192857143,5.7049136,35.24402414285714,0,0.0,44,1.8245738666161448,0,0
2023-02-14,6380.95,562.8363636363637,84.42545454545454,28.141818181818184,32.77363636363636,Aswan,0.0,5.1678524,157.95764,36.34876,14.334544,-1.0463156,1.9840292,-4.737452,0.056317654,20.709404,70.66261,2,0,0,5.2233731,4.6387123571428575,4.273419735714286,5.7049136,35.310446999999996,0,0.0,45,1.665511698760774,0,0
2023-02-15,6410.62,563.4818181818182,84.52227272727272,28.17409090909091,33.013636363636365,Aswan,0.0,5.5998974,150.61125,42.436157,14.157135,1.070221,2.7311451,-4.880854,0.066356316,19.327875,68.351814,2,0,0,5.4908878,4.705764557142857,4.384008907142857,5.7049136,36.284364857142855,0,0.0,46,1.5670510206321235,0,0
2023-02-16,6451.46,581.6681818181819,87.25022727272729,29.083409090909097,33.25272727272727,Aswan,0.0,4.5121856,169.46149,41.586643,13.98111,0.29637656,0.8357544,-4.4052377,0.046316333,16.195366,47.142174,2,0,0,5.0933117999999995,4.632753028571429,4.366935521428571,5.5998974,36.80152442857143,0,0.0,47,1.775248248071769,0,0
2023-02-17,6271.06,552.0418181818181,82.80627272727271,27.602090909090908,33.49818181818182,Aswan,0.0,5.021587,184.20723,38.652924,14.917714,0.40957642,-0.33610535,-4.974299,0.028927865,17.442833,45.240868,2,0,0,5.044556666666667,4.853427257142857,4.443121535714286,5.5998974,35.709348285714285,0,0.0,48,1.6462471778703411,0,0
2023-02-18,6072.22,529.8527272727273,79.4779090909091,26.492636363636365,33.74,Aswan,0.0,4.589282,187.23921,41.068756,16.66861,2.9812725,-0.57469684,-4.546402,0.07209764,19.928905,59.268192,2,0,0,4.707684866666667,5.056153042857143,4.495006335714286,5.021587,37.73465385714286,0,0.0,49,1.2014082543157654,0,0
2023-02-19,6084.4,543.5972727272728,81.5395909090909,27.17986363636364,33.98636363636364,Aswan,0.0,4.385397,193.71898,38.65241,18.9051,3.553294,-1.0450541,-4.258779,0.12541324,19.922482,63.363125,2,0,0,4.665422,4.997302142857143,4.616116078571428,5.021587,38.231180571428574,0,0.0,50,1.8244663268186705,0,0
2023-02-20,6022.6,555.2063636363637,83.28095454545455,27.760318181818185,34.23454545454546,Aswan,0.0,4.4836044,185.1443,28.542063,20.245108,1.3128967,-0.4081675,-4.43218,0.14434431,27.595604,79.273766,2,0,0,4.486094466666668,4.822829400000001,4.692261950000001,4.589282,38.183959,0,0.0,51,2.52044373471222,0,0
2023-02-21,6216.24,571.8581818181818,85.77872727272727,28.592909090909092,34.482727272727274,Aswan,0.0,4.906458,178.82654,37.896175,18.33194,3.1150615,0.075236,-4.8840995,0.08142781,28.809303,80.76609,2,0,0,4.591819800000001,4.785487342857143,4.71209985,4.906458,38.405018285714284,0,0.0,52,2.4871703980068456,0,0
2023-02-22,6147.02,563.6672727272727,84.5500909090909,28.183363636363637,34.731818181818184,Aswan,0.0,3.7793005,166.47223,35.473198,18.314035,2.302887,0.8203786,-3.5195923,0.05223694,22.347736,69.04647,2,0,0,4.389787633333333,4.525402071428571,4.615583314285715,4.906458,37.410309857142856,0,0.0,53,2.2517481110329816,0,0
2023-02-23,6262.92,565.4863636363636,84.82295454545455,28.274318181818185,34.983636363636364,Aswan,0.0,4.661804,162.61485,44.68275,17.51293,4.476959,1.4348043,-4.3834686,0.051273182,23.830563,67.95264,2,0,0,4.4491875,4.5467761285714285,4.589764578571429,4.906458,37.85261085714286,0,0.0,54,1.7031611484868077,0,0
2023-02-24,6207.9800000000005,566.8154545454546,85.02231818181819,28.340772727272732,35.235454545454544,Aswan,0.0,3.8594265,164.47557,39.4108,17.277578,2.6597393,1.0861816,-3.6157227,0.051251013,17.67919,53.524307,2,0,0,4.100177,4.3807532,4.617090228571429,4.661804,37.96087885714286,0,0.0,55,1.1814635440278778,0,0
2023-02-25,6205.8,578.170909090909,86.72563636363635,28.908545454545454,35.48909090909091,Aswan,0.0,3.6636698,175.30042,34.33357,18.359528,1.8468323,0.3153839,-3.6330872,0.049253892,16.249582,44.865387,2,0,0,4.061633433333333,4.248522885714285,4.6523379642857146,4.661804,36.99870942857143,0,0.0,56,0.9761215528064642,0,0
2023-02-26,6250.63,596.1872727272728,89.42809090909091,29.809363636363642,35.74272727272727,Aswan,0.0,3.3163917,179.83784,31.81975,18.957184,1.1745504,0.035888672,-3.3040059,0.029558241,15.2838125,33.350693,2,0,0,3.6131626666666663,4.095807842857143,4.546554992857144,3.8594265,36.02261514285714,0,0.0,57,0.9806158162455964,0,0
2023-02-27,6040.12,554.5872727272728,83.18809090909092,27.72936363636364,35.99636363636363,Aswan,0.0,3.7109091,215.30162,30.873764,20.489084,1.1870016,-1.9505615,-2.9786987,0.027955761,12.406411,23.35786,2,0,0,3.563656866666667,3.9854228,4.4041261,3.7109091,36.35571528571428,0,0.0,58,1.0572894620848106,0,0
2023-02-28,6049.25,580.4918181818182,87.07377272727273,29.02459090909091,36.25181818181818,Aswan,0.0,2.7151515,200.75609,29.192589,21.249014,1.0377096,-0.9488881,-2.3625286,0.040133,10.113326,20.94291,2,0,0,3.2474841,3.6723790142857142,4.228933178571429,3.7109091,35.11234585714286,0,0.0,59,1.4852149169003483,0,0
2023-03-01,5735.44,555.9445454545455,83.39168181818182,27.797227272727277,36.50636363636364,Aswan,0.0,2.2763786,216.42534,35.67934,22.809235,6.040029,-1.2756042,-1.8162231,0.11401099,14.921504,39.730255,3,1,1,2.9008130666666667,3.4576758857142855,3.991538978571429,3.7109091,35.141794714285716,0,0.0,60,2.060254570209476,0,0
2023-03-02,5608.88,544.8681818181818,81.73022727272728,27.243409090909093,36.76363636363636,Aswan,0.0,1.6402656,229.97467,27.45951,25.059479,4.386953,-1.0026296,-1.0704905,0.084141515,14.145241,38.257645,3,1,1,2.2105985666666665,3.026027542857143,3.786401835714286,2.7151515,32.68133185714286,0,0.0,61,2.706727443893455,0,0
2023-03-03,5736.03,554.8118181818182,83.22177272727274,27.740590909090912,37.018181818181816,Aswan,0.0,3.246948,254.12819,22.11209,26.463694,2.111562,-2.6071422,-1.3198801,0.08010234,12.680132,34.754303,3,1,1,2.387864066666667,2.9385306142857144,3.659641907142857,3.246948,30.21008757142857,0,0.0,62,3.03438095759343,0,0
2023-03-04,5826.9800000000005,546.7181818181817,82.00772727272725,27.335909090909087,37.275454545454544,Aswan,0.0,3.116069,254.0968,19.63952,26.243479,0.51626587,-2.9849193,-0.8176829,0.062624194,7.179253,19.785002,3,1,1,2.667760866666667,2.860301928571429,3.554412407142857,3.246948,28.110937571428572,0,0.0,63,2.9580310136393675,0,0
2023-03-05,4398.820000000001,297.5890909090909,44.63836363636363,14.879454545454545,37.53181818181818,Aswan,0.0,2.489681,254.07304,26.54767,26.657867,5.528717,-2.2389476,-0.44385782,0.06576048,11.856645,31.738857,3,1,1,2.9508993333333335,2.7422004,3.4190041214285714,3.246948,27.357783285714287,0,0.0,64,2.597023529042827,0,0
2023-03-06,5544.39,526.5227272727273,78.97840909090908,26.326136363636365,37.78818181818182,Aswan,0.0,3.5127237,237.1548,35.505398,28.33381,11.112538,-1.5833282,-1.4096222,0.063546516,15.913902,37.700264,3,1,1,3.0394912333333335,2.7138882,3.3496555000000003,3.5127237,28.019445285714287,0,0.0,65,2.4478873554849683,0,0
2023-03-07,4647.16,314.1818181818182,47.127272727272725,15.70909090909091,38.04272727272728,Aswan,0.0,5.00028,181.72926,24.48763,24.278717,2.4006245,-0.11816915,-4.911901,0.10992707,19.031624,54.906597,3,1,1,3.667561566666667,3.0403351285714284,3.3563570714285715,5.00028,27.347308285714288,0,0.0,66,1.8036760985249503,0,0
2023-03-08,6229.43,563.6800000000001,84.552,28.184000000000005,38.30181818181818,Aswan,0.0,6.163049,170.63371,25.207743,21.211252,-0.0262146,1.0098673,-6.0645194,0.03987848,17.710957,53.015617,3,1,1,4.8920175666666665,3.595573757142857,3.526624821428572,6.163049,25.85136585714286,0,0.0,67,2.270187291216813,0,0
2023-03-09,6029.21,545.7372727272727,81.8605909090909,27.286863636363638,38.55636363636364,Aswan,0.0,4.2930903,196.20943,23.198294,21.504791,-0.6609802,-0.95765686,-4.0776825,0.082030684,12.2527895,42.456062,3,1,1,5.152139766666667,3.974548714285714,3.500288128571429,6.163049,25.242620714285717,0,0.0,68,2.72731211060268,0,0
2023-03-10,5967.2300000000005,561.9218181818183,84.28827272727274,28.096090909090915,38.81181818181818,Aswan,0.0,3.0799878,231.10846,26.650795,22.348867,1.7186584,-1.7451528,-1.3162231,0.05328571,7.6355324,22.734093,3,1,1,4.512042366666667,3.950697257142857,3.444613935714286,6.163049,25.891007142857145,0,0.0,69,2.790951254971203,0,0
2023-03-11,5857.78,569.0472727272728,85.35709090909091,28.452363636363643,39.06545454545455,Aswan,0.0,2.3029044,224.12274,26.082794,22.281809,1.1817932,-0.8843791,-0.1762085,0.03522398,7.297871,21.240896,3,1,1,3.2253275000000006,3.834530885714286,3.3474164071428576,4.2930903,26.81147485714286,0,0.0,70,2.7487044370284015,0,0
2023-03-12,5980.82,549.5081818181818,82.42622727272727,27.475409090909093,39.32090909090909,Aswan,0.0,3.5418394,146.23279,23.15167,22.596182,0.045481365,2.163274,-2.2480977,0.041725483,8.991495,25.697659,3,1,1,2.974910533333334,3.9848392285714285,3.363519814285714,3.5418394,26.326332,0,0.0,71,2.4588999841852157,0,0
2023-03-13,5813.68,552.2736363636363,82.84104545454545,27.613681818181817,39.57545454545455,Aswan,0.0,1.9904327,192.89099,26.09458,23.60733,2.9382222,1.5977224,-0.17906697,0.08215131,8.085712,41.928104,3,1,1,2.6117255000000004,3.767369085714286,3.240628642857143,3.5418394,24.98192942857143,0,0.0,72,1.088237689805713,0,0
2023-03-14,5962.05,556.2645454545454,83.43968181818181,27.813227272727275,39.82818181818182,Aswan,0.0,3.6973133,185.88184,28.985962,24.347565,4.9019265,3.056778,0.10382589,0.11578789,8.621602,46.222725,3,1,1,3.0765284666666672,3.581230985714286,3.310783057142857,3.6973133,25.624548285714287,0,0.0,73,1.1066527640830806,0,0
2023-03-15,6222.15,521.3508333333333,78.202625,26.067541666666667,36.8675,Aswan,0.0,4.247074,152.39098,34.686382,19.976389,3.2613018,1.9342905,-3.7531483,0.14279215,15.6301155,88.46962,3,1,1,3.3116066666666666,3.3075202714285714,3.451547014285714,4.247074,26.978639571428573,0,0.0,74,1.4129361719185065,0,0
2023-03-16,6050.96,525.8333333333334,78.875,26.29166666666667,37.1175,Aswan,0.0,2.3752348,190.17818,26.496132,19.899567,-0.45744833,-0.3785502,-1.9897105,0.0405749,12.775473,33.68479,3,1,1,3.4398740333333335,3.0335409142857146,3.504044814285714,4.247074,27.449759285714286,0,0.0,75,1.6831581282625518,0,0
2023-03-17,6024.94,527.7916666666666,79.16874999999999,26.389583333333334,37.365833333333335,Aswan,0.0,2.5979388,186.91882,20.631107,21.01415,-2.7432353,-0.2138621,-2.3803914,0.029230502,10.052518,19.791012,3,1,1,3.0734158666666667,2.9646767714285716,3.4576870142857143,4.247074,26.589803857142858,0,0.0,76,1.7319150776993504,0,0
2023-03-18,5886.34,526.9458333333333,79.04187499999999,26.347291666666667,37.61416666666667,Aswan,0.0,2.3954751,165.33086,13.935813,24.418283,-5.2560525,1.5453898,-0.6545461,0.050605584,9.757416,29.101727,3,1,1,2.456216233333334,2.977901157142857,3.406216021428571,2.5979388,24.85452085714286,0,0.0,77,1.969893079304066,0,0
2023-03-19,6151.82,516.7291666666666,77.50937499999999,25.836458333333333,37.86,Aswan,0.0,4.5414257,157.6739,26.864746,20.976065,1.010732,1.7514445,-3.7908936,0.12759717,13.727041,82.26381,3,1,1,3.178279866666667,3.1206992000000002,3.5527692142857146,4.5414257,25.38496028571429,0,0.0,78,2.0191435151146715,0,0
2023-03-20,6300.86,523.8725000000001,78.580875,26.193625000000004,38.105,Aswan,0.0,4.746851,154.13371,31.676153,18.95108,1.4812723,2.1349385,-4.1912384,0.102888316,12.576153,66.713196,3,1,1,3.8945839333333336,3.514473242857143,3.6409211642857144,4.746851,26.18232785714286,0,0.0,79,2.175439747646793,0,0
